2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Hallan con vida a estudiante reportado como desaparecido ; estaba en su trabajo,https://www.excelsior.com.mx/nacional/hallan-con-vida-estudiante-reportado-como-desaparecido-estaba-trabajo,20260925T011500Z,excelsior.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Normalistas de Ayotzinapa cierran Periférico : vialidades afectadas , alternativas y todos los detalles de la protesta",https://www.ejecentral.com.mx/nuestro-eje/normalistas-de-ayotzinapa-cierran-periferico-vialidades-afectadas-alternativas-y-todos-los-detalles-de-la-protesta,20260925T010000Z,ejecentral.com.mx,Spanish,Mexico,,,yes,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,  Bad Boy For Life  revisits Sean Comb abuse : NPR,https://www.npr.org/transcripts/nx-s1-5978799,20260925T010000Z,npr.org,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Buckeye school struck by lightning minutes after students were let inside,https://www.azfamily.com/2026/09/24/buckeye-school-struck-by-lightning-minutes-after-students-were-let-inside/,20260925T004500Z,azfamily.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Japan Wagyu cattle : Australian beef producers gain rare access | The Land,https://www.theland.com.au/story/9354254/japan-wagyu-cattle-australian-beef-producers-gain-rare-access/,20260925T004500Z,theland.com.au,English,Australia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Kwara targets 100 , 000 MT milk , eyes job investment",https://punchng.com/kwara-targets-100000-mt-milk-eyes-job-investment/,20260925T003000Z,punchng.com,English,Nigeria,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,10 - year blackout cripples Oyo communities,https://punchng.com/10-year-blackout-cripples-oyo-communities/,20260925T003000Z,punchng.com,English,Nigeria,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,搬积案石头的人|刑警|破案|第一巨额抢劫案 _ 网易订阅,https://www.163.com/dy/article/L7G265IJ0514CDBK.html,20260925T000000Z,163.com,Chinese,China,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Much - loved teacher sudden disappearance sparked desperate search for him ... but then the sinister truth emerged ending in his arrest,https://www.dailymail.com/crime-desk/article-16157441/Rogie-Legaspi-Baltimore-teacher-sexual-abuse-Pennsylvania.html,20260925T000000Z,dailymail.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,BPD arrests 8 Tuesday near Seminary Park,https://www.idsnews.com/article/2026/09/bpd-arrests-8-tuesday-near-seminary-park,20260925T000000Z,idsnews.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Revuelo nacional : La polémica tarea que recibieron niños de primaria,https://www.elnuevodia.com.co/colombia/revuelo-nacionalla-polemica-tarea-que-recibieron-ninos-de-primaria-539866,20260924T234500Z,elnuevodia.com.co,Spanish,Colombia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,IA no es Terminator,https://pulsoslp.com.mx/cienciaytecnologia/ia-no-es-terminator/2089007,20260924T234500Z,pulsoslp.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Controversia en Villa del Rosario por tarea escolar sobre insignias de Farc y ELN,https://www.pulzo.com/nacion/controversia-en-villa-del-rosario-por-tarea-escolar-sobre-insignias-de-farc-y-eln-PP5312665A,20260924T230000Z,pulzo.com,Spanish,Colombia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Warrants lead to second arrest of man in west Alabama,https://www.wbrc.com/2026/09/24/warrants-lead-second-arrest-man-west-alabama/,20260924T230000Z,wbrc.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Japan Wagyu cattle : Australian beef producers gain rare access | Stock & Land,https://www.stockandland.com.au/story/9354254/japan-wagyu-cattle-australian-beef-producers-gain-rare-access/,20260924T224500Z,stockandland.com.au,English,Australia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Japan Wagyu cattle : Australian beef producers gain rare access | Stock Journal,https://www.stockjournal.com.au/story/9354254/japan-wagyu-cattle-australian-beef-producers-gain-rare-access/,20260924T224500Z,stockjournal.com.au,English,Australia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Smart City Projects Across Thailand : Where They Are Today,https://www.chiangraitimes.com/tech/smart-city-projects-thailand/,20260924T224500Z,chiangraitimes.com,English,Thailand,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,  Bad Boy For Life  investigates the culture that enabled Sean Comb alleged abuse,https://www.northcountrypublicradio.org/news/npr/nx-s1-5978799/bad-boy-for-life-investigates-the-culture-that-enabled-sean-combs-alleged-abuse,20260924T224500Z,northcountrypublicradio.org,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,El repunte de covid en septiembre dispara la venta de tests : síntomas y datos del ISCIII,https://www.que.es/2026/09/24/repunte-covid-septiembre-tests/,20260924T221500Z,que.es,Spanish,Spain,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Vinculan a proceso a conductor de plataforma por el feminicidio de Karla Margarita,https://www.sopitas.com/noticias/vinculacion-proceso-conductor-plataforma-feminicidio-karla-margarita/,20260924T221500Z,sopitas.com,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Man found guilty of stabbing teen boy to death in Drexel Hill,https://www.nbcphiladelphia.com/news/local/man-found-guilty-of-stabbing-teen-boy-to-death-in-drexel-hill/4468832/,20260924T221500Z,nbcphiladelphia.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Marruecos vota entre una baja participación , el descontento de los jóvenes y la sombra de Ceuta",https://acento.com.do/france24/marruecos-vota-entre-una-baja-participacion-el-descontento-de-los-jovenes-y-la-sombra-de-ceuta-9758725.html,20260924T221500Z,acento.com.do,Spanish,Dominican Republic,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Placa histórica de alunos da USP é furtada no centro de SP - 24 / 09 / 2026 - Educao,https://www1.folha.uol.com.br/educacao/2026/09/placa-que-homenageia-protesto-de-alunos-da-usp-em-1973-e-furtada-no-centro-de-sp.shtml,20260924T221500Z,folha.uol.com.br,Portuguese,Brazil,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Colocan ofrenda para recordar a universitarias asesinadas en Morelos,https://www.eluniversal.com.mx/estados/colocan-ofrenda-para-recordar-a-universitarias-asesinadas-en-morelos-fiscal-rinde-informe-sobre-los-casos/,20260924T220000Z,eluniversal.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,CCSD police : Henderson elementary worker slapped special needs boy,https://www.reviewjournal.com/crime/police-ccsd-elementary-worker-slapped-special-needs-boy-6-after-he-hit-her-3890682/,20260924T220000Z,reviewjournal.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Indo - Africa roundtable on WASH held as part of second India International WASH Conference during 9th IIWW 2026,http://www.azerbaijannews.net/news/279329583/indo-africa-roundtable-on-wash-held-as-part-of-second-india-international-wash-conference-during-9th-iiww-2026,20260924T213000Z,azerbaijannews.net,English,Azerbaijan,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Japan Wagyu cattle : Australian beef producers gain rare access | Queensland Country Life,https://www.queenslandcountrylife.com.au/story/9354254/japan-wagyu-cattle-australian-beef-producers-gain-rare-access/,20260924T213000Z,queenslandcountrylife.com.au,English,Australia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Indo - Africa roundtable on WASH held as part of second India International WASH Conference during 9th IIWW 2026,http://www.bruneinews.net/news/279329583/indo-africa-roundtable-on-wash-held-as-part-of-second-india-international-wash-conference-during-9th-iiww-2026,20260924T211500Z,bruneinews.net,English,Malaysia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Despiden con dolor y clamor de justicia a Yoselin Sandoval en Otumba,https://edomex.quadratin.com.mx/despiden-con-dolor-y-clamor-de-justicia-a-yoselin-sandoval-en-otumba/,20260924T210000Z,edomex.quadratin.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Un professeur danglais mis en examen et écroué pour viol , agression sexuelle et violence sur 22 enfants dune école maternelle à Paris",https://www.rtl.fr/actu/justice-faits-divers/un-professeur-d-anglais-mis-en-examen-et-ecroue-pour-viol-agression-sexuelle-et-violence-sur-22-enfants-d-une-ecole-maternelle-a-paris-7900676730,20260924T210000Z,rtl.fr,French,France,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Indo - Africa roundtable on WASH held as part of second India International WASH Conference during 9th IIWW 2026,http://www.asiabulletin.com/news/279329583/indo-africa-roundtable-on-wash-held-as-part-of-second-india-international-wash-conference-during-9th-iiww-2026,20260924T204500Z,asiabulletin.com,English,China,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Deja violencia escolar a alumno con grave lesión - El Mercurio de Tamaulipas,https://elmercurio.com.mx/la-ciudad/deja-violencia-escolar-a-alumno-con-grave-lesion,20260924T204500Z,elmercurio.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Analyzing Gaotu Techedu ( NYSE : GOTU ) & ADT ( NYSE : ADT ) ,https://www.dailypolitical.com/2026/09/24/analyzing-gaotu-techedu-nysegotu-adt-nyseadt.html,20260924T204500Z,dailypolitical.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Japan Wagyu industry unlocks secrets behind $18k carcases | The Land,https://www.theland.com.au/story/9357095/japan-wagyu-industry-unlocks-secrets-behind-18k-carcases/,20260924T203000Z,theland.com.au,English,Australia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Uninterpretazione dellIntelligenza artificiale attraverso la lettura storica dei progressi della scienza con la valorizzazione marxiana del General Intellect ( Editoriale di Luciano Vasapollo ) ,https://www.farodiroma.it/uninterpretazione-dellintelligenza-artificiale-attraverso-la-lettura-storica-dei-progressi-della-scienza-con-la-valorizzazione-marxiana-del-general-intellect-editoriale-di-luciano-v/,20260924T203000Z,farodiroma.it,Italian,Italy,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"A un año del Fusarium R4T , Ecuador reporta cumplimiento del 96 , 75 % en fincas monitoreadas",https://www.expreso.ec/economia-y-negocios/ano-primer-foco-fusarium-r4t-ecuador-resalta-investigaciones-prevencion-fincas-296964.html,20260924T203000Z,expreso.ec,Spanish,Ecuador,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Chinese president delivers White House address on second U . S . state visit,https://www.insidenova.com/news/national/chinese-president-delivers-white-house-address-on-second-u-s-state-visit/article_3bb7729e-cbbf-5459-a1f8-448e6ad34ac4.html,20260924T203000Z,insidenova.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Japan Wagyu cattle : Australian beef producers gain rare access | Farm Weekly,https://www.farmweekly.com.au/story/9354254/japan-wagyu-cattle-australian-beef-producers-gain-rare-access/,20260924T203000Z,farmweekly.com.au,English,Australia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Normalistas de Ayotzinapa realizan mitin en Periférico ; exigen reunión con presidenta de CNDH,https://www.excelsior.com.mx/ciudad-de-mexico/normalistas-ayotzinapa-realizan-mitin-periferico-exigen-reunion-con-presidenta-cndh,20260924T203000Z,excelsior.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Gas station heroin ? ,https://www.americanthinker.com/blog/2026/09/gas-station-heroin/,20260924T201500Z,americanthinker.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,South Hadley could be first in Hampshire County to put stop - arm cameras on school buses,https://gazettenet.com/2026/09/24/south-hadley-could-be-first-in-hampshire-county-to-put-stop-arm-cameras-on-school-buses/,20260924T201500Z,gazettenet.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Indo - Africa roundtable on WASH held as part of second India International WASH Conference during 9th IIWW 2026,http://www.japanherald.com/news/279329583/indo-africa-roundtable-on-wash-held-as-part-of-second-india-international-wash-conference-during-9th-iiww-2026,20260924T200000Z,japanherald.com,English,Japan,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,newsroomamerica . com,https://newsroomamerica.com/?before=110291,20260924T200000Z,newsroomamerica.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance," ¡ Más camiones ! Tras quejas , reforzarán ruta Loma de Rodriguera en Culiacán",https://lineadirectaportal.com/sinaloa/mas-camiones-tras-quejas-reforzaran-ruta-loma-de-rodriguera-en-culiacan-2026-09-24__1707856,20260924T200000Z,lineadirectaportal.com,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Climate crisis is affecting children nutrition,https://theconversation.com/climate-crisis-is-affecting-childrens-nutrition-292745,20260924T200000Z,theconversation.com,English,Australia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Paris : un intervenant en anglais de maternelle écroué pour viol et agression sexuelle sur 22 enfants,https://www.tf1info.fr/justice-faits-divers/paris-un-intervenant-en-anglais-de-maternelle-ecroue-pour-viol-et-agression-sexuelle-sur-22-enfants-2466171.html,20260924T200000Z,tf1info.fr,French,,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Paris  : le professeur danglais soupçonné de viols et dagressions sexuelles sur des enfants de 3 à 5 ans mis en examen et incarcéré,https://www.leparisien.fr/paris-75/paris-le-professeur-danglais-soupconne-de-viols-et-dagressions-sexuelles-sur-des-enfants-de-3-a-5-ans-mis-en-examen-et-incarcere-24-09-2026-2HQYOMU3TZGWHFKW73MS7KBRUA.php,20260924T194500Z,leparisien.fr,French,France,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Delhi teen was raped at knifepoint , condom seized from park",https://www.rediff.com/news/report/delhi-aastha-kunj-park-rape-teen-raped-by-three-men/20260924.htm,20260924T194500Z,rediff.com,English,India,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Man with knife , yelling  Heil Hitler ! chases Jewish student in Brooklyn , charged with hate crime : NYPD",https://www.nydailynews.com/2026/09/24/man-knife-yelling-heil-hitler-chases-jewish-student-yelling-hate-crime/,20260924T194500Z,nydailynews.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Late - Night Chaos Keeps Shibuya Police Busy,https://newsonjapan.com/article/150855.php,20260924T194500Z,newsonjapan.com,English,Japan,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,newsroomamerica . com,https://newsroomamerica.com/?before=110288,20260924T194500Z,newsroomamerica.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Chinese president delivers White House address on second U . S . state visit,https://www.vtcng.com/shelburnenews/state_and_world/world_news/chinese-president-delivers-white-house-address-on-second-u-s-state-visit/article_0259ae97-2a1a-503f-ba16-6409d2cc78a7.html,20260924T193000Z,vtcng.com,English,,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Japan Wagyu cattle : Australian beef producers gain rare access | North Queensland Register,https://www.northqueenslandregister.com.au/story/9354254/japan-wagyu-cattle-australian-beef-producers-gain-rare-access/,20260924T193000Z,northqueenslandregister.com.au,English,Australia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,ICE arrests at Philadelphia International evoke time when airport police helped military catch AWOL Vietnam War soldiers in 1960s,http://www.cambodiantimes.com/news/279328605/ice-arrests-at-philadelphia-international-evoke-time-when-airport-police-helped-military-catch-awol-vietnam-war-soldiers-in-1960s,20260924T191500Z,cambodiantimes.com,English,Cambodia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,newsroomamerica . com,https://newsroomamerica.com/?before=110278,20260924T191500Z,newsroomamerica.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Indo - Africa roundtable on WASH held as part of second India International WASH Conference during 9th IIWW 2026,http://www.sierraleonetimes.com/news/279329583/indo-africa-roundtable-on-wash-held-as-part-of-second-india-international-wash-conference-during-9th-iiww-2026,20260924T191500Z,sierraleonetimes.com,English,Sierra Leone,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Indo - Africa roundtable on WASH held as part of second India International WASH Conference during 9th IIWW 2026,http://www.cambodiantimes.com/news/279329583/indo-africa-roundtable-on-wash-held-as-part-of-second-india-international-wash-conference-during-9th-iiww-2026,20260924T191500Z,cambodiantimes.com,English,Cambodia,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Indo - Africa roundtable on WASH held as part of second India International WASH Conference during 9th IIWW 2026,https://news.webindia123.com/news/Articles/World/20260924/4503163.html,20260924T191500Z,news.webindia123.com,English,India,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Giannini annuncia misure di sicurezza per le scuole di Roma,https://www.notizie.it/prefetto-giannini-il-piano-per-proteggere-gli-istituti-romani/,20260924T191500Z,notizie.it,Italian,Italy,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,CDMX despliega 400 policías en caseta de Tlalpan ante llegada de normalistas de Ayotzinapa,https://www.sdpnoticias.com/estados/cdmx/cdmx-despliega-400-policias-en-caseta-de-tlalpan-ante-llegada-de-normalistas-de-ayotzinapa/,20260924T191500Z,sdpnoticias.com,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Indo - Africa roundtable on WASH held as part of second India International WASH Conference during 9th IIWW 2026,http://www.bignewsnetwork.com/news/279329583/indo-africa-roundtable-on-wash-held-as-part-of-second-india-international-wash-conference-during-9th-iiww-2026,20260924T191500Z,bignewsnetwork.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,تبرعات وتلاعب بدرجات الامتحانات وغش ودروس خصوصية .. معلمة تستقيل من عملها وتفضح فساد المنظومة التعليمية,https://www.fj-p.com/434888/%D8%AA%D8%A8%D8%B1%D8%B9%D8%A7%D8%AA-%D9%88%D8%AA%D9%84%D8%A7%D8%B9%D8%A8-%D8%A8%D8%AF%D8%B1%D8%AC%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D9%85%D8%AA%D8%AD%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%BA%D8%B4-%D9%88/,20260924T190000Z,fj-p.com,Arabic,Egypt,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,newsroomamerica . com,https://newsroomamerica.com/?before=110276,20260924T190000Z,newsroomamerica.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,SEP suspende clases por fuertes lluvias y primer puente escolar a finales de septiembre,https://www.terra.com.mx/nacionales/2026/9/24/sep-suspende-clases-por-fuertes-lluvias-y-primer-puente-escolar-a-finales-de-septiembre-72998.html,20260924T190000Z,terra.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Indo - Africa roundtable on WASH held as part of second India International WASH Conference during 9th IIWW 2026,http://www.calcuttanews.net/news/279329583/indo-africa-roundtable-on-wash-held-as-part-of-second-india-international-wash-conference-during-9th-iiww-2026,20260924T190000Z,calcuttanews.net,English,India,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,De la tecnología educativa a la tecnología como riesgo - Norte de Ciudad Juárez,https://nortedigital.mx/de-la-tecnologia-educativa-a-la-tecnologia-como-riesgo/,20260924T184500Z,nortedigital.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Crans - Montana , il testimone chiave rompe il silenzio : « Ecco cosa facevano i Moretti » ",https://www.leggo.it/esteri/news/24_settembre_2026_crans_montana_gaetan_thomas_barista_testimone_chiave_moretti_intimidivano_dipendenti_giallo_porta_sicurezza_oggi-9783552.html,20260924T180000Z,leggo.it,Italian,Italy,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,newsroomamerica . com,https://newsroomamerica.com/?before=110252,20260924T173000Z,newsroomamerica.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,215 nuevas cotorras pintan los cielos de Margarita con sus vuelos durante 2026,https://notiactual.com/215-nuevas-cotorras-pintan-los-cielos-de-margarita-con-sus-vuelos-durante-2026/,20260924T173000Z,notiactual.com,Spanish,Venezuela,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Opinion : Foreign police broke Canadian law and it keeps happening,https://theprovince.com/opinion/op-ed/opinion-foreign-police-broke-canadian-law-and-it-keeps-happening/wcm/ca7d3fe6-6435-4656-9e32-81b4f26fb799,20260924T171500Z,theprovince.com,English,Canada,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,النيابة تحقق في واقعة الاعتداء على ممرضة بشبين الكوم .. ونقابة التمريض تتابع الإجراءات القانوني,https://www.shorouknews.com/news/view.aspx?cdate=24092026&id=42796b16-3031-493b-8287-c945bf329410,20260924T160000Z,shorouknews.com,Arabic,Egypt,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Could AI threaten humanity ? 8 Africans weigh the risks,https://techcabal.com/2026/09/24/could-ai-threaten-humanity-8-africans-weigh-the-risks/,20260924T160000Z,techcabal.com,English,Nigeria,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,OPINION : We need to stop Flock cameras before it too late | Opinion,https://www.redandblack.com/opinion/opinion-we-need-to-stop-flock-cameras-before-it-s-too-late/article_f192fac8-b5e3-4144-87dc-524df6da4229.html,20260924T154500Z,redandblack.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Surveillance video allegedly shows her striking student in cafeteria,https://www.ktiv.com/2026/09/24/school-worker-80-charged-with-abuse-after-allegedly-hitting-student/,20260924T143000Z,ktiv.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,GVSU Issues Security Letter in Wake of a Number of  Incidents  Since School Began | 92 . 7 The Van WYVN,https://927thevan.com/2026/09/24/gvsu-issues-security-letter-in-wake-of-a-number-of-incidents-since-school-began/,20260924T143000Z,927thevan.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,King College London Reinstates Pro - Palestine Student Usama Ghanem After Year - Long Campaign,https://roarnews.co.uk/2026/kings-college-london-reinstates-pro-palestine-student-after-year-long-campaign/,20260924T131500Z,roarnews.co.uk,English,United Kingdom,,Palestine,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Ericsson , TSSC launch CoE in Mumbai for 5G , emerging tech skills",https://telecom.economictimes.indiatimes.com/news/5g-corner/ericsson-tssc-launch-coe-in-mumbai-for-5g-emerging-tech-skills/134462413,20260924T131500Z,telecom.economictimes.indiatimes.com,English,India,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",intimidated,Jae Stephens : AUDACITY,https://pitchfork.com/reviews/albums/jae-stephens-audacity/,20260925T060000Z,pitchfork.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",intimidated,"Democracy : Onaiyekan Challenges Politicians , INEC and Media to Protect Citizen Votes",https://thenewsnigeria.com.ng/2026/09/24/democracy-onaiyekan-challenges-politicians-inec-and-media-to-protect-citizens-votes/,20260924T210000Z,thenewsnigeria.com.ng,English,Nigeria,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",intimidated,Father blames flatmates after BBA student suicide | Kolkata News,https://timesofindia.indiatimes.com/city/kolkata/father-blames-flatmates-after-bba-students-suicide/articleshow/134468319.cms,20260924T184500Z,timesofindia.indiatimes.com,English,India,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",intimidated,CCSU President Toro resigns following bullying allegations,https://hartfordbusiness.com/article/ccsu-president-resigns-following-complaint-of-bullying-retaliation/,20260924T151500Z,hartfordbusiness.com,English,United States,,,no,,
